CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Bremerton-Silverdale-Port Orchard, WA",14740,262475,1br, 973.00, 980.00, 975.00, 974.00, 996.00,1029.00,1046.00,1046.00,1029.00,1012.00,1003.00,1020.00,1037.00,1049.00,1052.00,1068.00,1089.00,1112.00,1127.00,1121.00,1098.00,1072.00,1066.00,1085.00,1112.00,1144.00,1167.00,1182.00,1195.00,1204.00,1207.00,1198.00,1185.00,1176.00,1168.00,1159.00,1151.00,1153.00,1162.00,1161.00,1144.00,1130.00,1139.00,1158.00,1173.00,1174.00,1170.00,1164.00,1162.00,1179.00,1217.00,1262.00,1306.00,1352.00,1396.00
"Bremerton-Silverdale-Port Orchard, WA",14740,262475,2br,1293.00,1302.00,1295.00,1294.00,1322.00,1366.00,1390.00,1390.00,1367.00,1344.00,1333.00,1355.00,1377.00,1394.00,1398.00,1419.00,1446.00,1477.00,1497.00,1489.00,1458.00,1424.00,1416.00,1442.00,1478.00,1520.00,1550.00,1569.00,1587.00,1599.00,1604.00,1591.00,1574.00,1562.00,1552.00,1539.00,1529.00,1532.00,1544.00,1542.00,1519.00,1501.00,1512.00,1538.00,1558.00,1560.00,1554.00,1546.00,1543.00,1566.00,1617.00,1676.00,1735.00,1796.00,1854.00
"Bremerton-Silverdale-Port Orchard, WA",14740,262475,3br,1640.00,1651.00,1643.00,1641.00,1677.00,1733.00,1763.00,1763.00,1734.00,1705.00,1691.00,1718.00,1746.00,1768.00,1773.00,1800.00,1835.00,1873.00,1898.00,1889.00,1849.00,1807.00,1796.00,1829.00,1874.00,1928.00,1966.00,1991.00,2013.00,2029.00,2034.00,2018.00,1997.00,1981.00,1969.00,1953.00,1940.00,1943.00,1958.00,1956.00,1927.00,1904.00,1919.00,1952.00,1977.00,1978.00,1971.00,1961.00,1957.00,1986.00,2051.00,2126.00,2201.00,2278.00,2352.00
"Bremerton-Silverdale-Port Orchard, WA",14740,262475,4br,1985.00,1998.00,1988.00,1986.00,2030.00,2098.00,2133.00,2134.00,2098.00,2063.00,2046.00,2079.00,2114.00,2140.00,2146.00,2179.00,2221.00,2267.00,2297.00,2286.00,2238.00,2187.00,2174.00,2213.00,2268.00,2333.00,2379.00,2409.00,2436.00,2456.00,2462.00,2443.00,2416.00,2398.00,2383.00,2363.00,2347.00,2351.00,2370.00,2367.00,2332.00,2304.00,2322.00,2362.00,2392.00,2394.00,2386.00,2374.00,2369.00,2404.00,2482.00,2573.00,2664.00,2757.00,2847.00
"Bridgeport-Stamford-Norwalk, CT",14860,944348,_Overall,1513.00,1526.00,1527.00,1541.00,1549.00,1563.00,1559.00,1562.00,1551.00,1558.00,1541.00,1526.00,1508.00,1521.00,1549.00,1562.00,1571.00,1581.00,1584.00,1599.00,1591.00,1583.00,1555.00,1545.00,1540.00,1550.00,1560.00,1578.00,1593.00,1610.00,1623.00,1616.00,1610.00,1595.00,1582.00,1554.00,1540.00,1550.00,1568.00,1580.00,1570.00,1571.00,1572.00,1595.00,1606.00,1613.00,1606.00,1595.00,1595.00,1601.00,1628.00,1665.00,1702.00,1736.00,1762.00
"Bridgeport-Stamford-Norwalk, CT",14860,944348,_Studio, 951.00, 959.00, 960.00, 969.00, 974.00, 982.00, 980.00, 982.00, 975.00, 979.00, 968.00, 959.00, 948.00, 956.00, 974.00, 982.00, 988.00, 994.00, 996.00,1005.00,1000.00, 995.00, 977.00, 971.00, 968.00, 975.00, 980.00, 992.00,1001.00,1012.00,1020.00,1016.00,1012.00,1003.00, 994.00, 977.00, 968.00, 974.00, 986.00, 993.00, 987.00, 988.00, 988.00,1002.00,1009.00,1014.00,1010.00,1002.00,1003.00,1006.00,1023.00,1047.00,1070.00,1091.00,1108.00
"Bridgeport-Stamford-Norwalk, CT",14860,944348,1br,1241.00,1251.00,1251.00,1263.00,1270.00,1281.00,1278.00,1281.00,1272.00,1277.00,1263.00,1251.00,1236.00,1247.00,1270.00,1281.00,1288.00,1296.00,1298.00,1311.00,1304.00,1298.00,1275.00,1266.00,1263.00,1271.00,1278.00,1294.00,1306.00,1320.00,1330.00,1324.00,1320.00,1308.00,1297.00,1274.00,1263.00,1271.00,1286.00,1295.00,1287.00,1288.00,1289.00,1307.00,1316.00,1322.00,1317.00,1307.00,1307.00,1312.00,1334.00,1365.00,1396.00,1423.00,1445.00
"Bridgeport-Stamford-Norwalk, CT",14860,944348,2br,1537.00,1549.00,1551.00,1565.00,1574.00,1587.00,1584.00,1587.00,1576.00,1582.00,1565.00,1550.00,1531.00,1545.00,1573.00,1587.00,1596.00,1606.00,1609.00,1624.00,1616.00,1608.00,1579.00,1569.00,1564.00,1575.00,1584.00,1603.00,1618.00,1635.00,1648.00,1641.00,1635.00,1620.00,1606.00,1578.00,1564.00,1574.00,1593.00,1605.00,1595.00,1596.00,1597.00,1619.00,1631.00,1638.00,1631.00,1620.00,1620.00,1626.00,1653.00,1691.00,1729.00,1763.00,1790.00
"Bridgeport-Stamford-Norwalk, CT",14860,944348,3br,1819.00,1834.00,1835.00,1852.00,1862.00,1878.00,1874.00,1878.00,1865.00,1873.00,1852.00,1834.00,1812.00,1828.00,1862.00,1878.00,1889.00,1900.00,1904.00,1922.00,1912.00,1903.00,1869.00,1857.00,1851.00,1864.00,1875.00,1897.00,1915.00,1935.00,1950.00,1942.00,1935.00,1918.00,1901.00,1867.00,1852.00,1863.00,1885.00,1899.00,1888.00,1888.00,1890.00,1917.00,1930.00,1939.00,1931.00,1917.00,1917.00,1925.00,1957.00,2001.00,2046.00,2086.00,2118.00
"Bridgeport-Stamford-Norwalk, CT",14860,944348,4br,2149.00,2166.00,2167.00,2188.00,2200.00,2218.00,2214.00,2218.00,2203.00,2212.00,2187.00,2167.00,2140.00,2160.00,2199.00,2218.00,2231.00,2245.00,2249.00,2270.00,2259.00,2247.00,2208.00,2193.00,2187.00,2201.00,2214.00,2241.00,2261.00,2286.00,2304.00,2294.00,2286.00,2265.00,2246.00,2206.00,2187.00,2201.00,2227.00,2243.00,2230.00,2230.00,2232.00,2264.00,2279.00,2290.00,2280.00,2264.00,2264.00,2273.00,2311.00,2364.00,2417.00,2464.00,2502.00
"Buffalo-Cheektowaga, NY",15380,1131570,_Overall, 851.00, 849.00, 856.00, 862.00, 864.00, 862.00, 851.00, 855.00, 851.00, 852.00, 838.00, 846.00, 848.00, 858.00, 859.00, 861.00, 880.00, 892.00, 911.00, 907.00, 889.00, 880.00, 854.00, 858.00, 851.00, 879.00, 886.00, 900.00, 904.00, 911.00, 912.00, 911.00, 909.00, 908.00, 902.00, 903.00, 912.00, 921.00, 918.00, 916.00, 919.00, 928.00, 930.00, 941.00, 946.00, 949.00, 949.00, 949.00, 956.00, 967.00, 986.00,1010.00,1029.00,1039.00,1051.00
"Buffalo-Cheektowaga, NY",15380,1131570,_Studio, 709.00, 708.00, 713.00, 719.00, 720.00, 718.00, 709.00, 713.00, 709.00, 710.00, 698.00, 705.00, 707.00, 715.00, 716.00, 717.00, 734.00, 743.00, 759.00, 756.00, 741.00, 734.00, 712.00, 715.00, 709.00, 732.00, 739.00, 750.00, 753.00, 760.00, 760.00, 759.00, 758.00, 756.00, 752.00, 753.00, 760.00, 768.00, 765.00, 763.00, 766.00, 774.00, 775.00, 784.00, 788.00, 791.00, 790.00, 791.00, 797.00, 806.00, 822.00, 842.00, 857.00, 866.00, 876.00
"Buffalo-Cheektowaga, NY",15380,1131570,1br, 694.00, 692.00, 698.00, 703.00, 704.00, 703.00, 694.00, 698.00, 694.00, 695.00, 683.00, 690.00, 692.00, 700.00, 700.00, 702.00, 718.00, 727.00, 743.00, 740.00, 725.00, 718.00, 696.00, 700.00, 694.00, 716.00, 723.00, 734.00, 737.00, 743.00, 744.00, 743.00, 742.00, 740.00, 736.00, 737.00, 744.00, 751.00, 749.00, 747.00, 749.00, 757.00, 759.00, 767.00, 771.00, 774.00, 774.00, 774.00, 780.00, 789.00, 804.00, 824.00, 839.00, 848.00, 857.00
"Buffalo-Cheektowaga, NY",15380,1131570,2br, 859.00, 857.00, 863.00, 870.00, 871.00, 869.00, 858.00, 863.00, 859.00, 860.00, 845.00, 854.00, 856.00, 865.00, 867.00, 868.00, 888.00, 900.00, 919.00, 915.00, 897.00, 888.00, 862.00, 865.00, 858.00, 886.00, 894.00, 908.00, 912.00, 920.00, 921.00, 919.00, 918.00, 916.00, 910.00, 912.00, 920.00, 930.00, 926.00, 924.00, 927.00, 936.00, 939.00, 949.00, 954.00, 958.00, 957.00, 958.00, 965.00, 976.00, 995.00,1019.00,1038.00,1049.00,1061.00
"Buffalo-Cheektowaga, NY",15380,1131570,3br, 943.00, 941.00, 948.00, 956.00, 957.00, 955.00, 943.00, 948.00, 943.00, 945.00, 929.00, 937.00, 940.00, 951.00, 952.00, 954.00, 976.00, 989.00,1009.00,1005.00, 985.00, 976.00, 946.00, 951.00, 942.00, 974.00, 982.00, 997.00,1001.00,1010.00,1011.00,1009.00,1008.00,1006.00,1000.00,1001.00,1010.00,1021.00,1018.00,1015.00,1018.00,1029.00,1031.00,1042.00,1048.00,1052.00,1051.00,1052.00,1059.00,1072.00,1093.00,1119.00,1140.00,1152.00,1165.00
"Buffalo-Cheektowaga, NY",15380,1131570,4br,1046.00,1044.00,1052.00,1060.00,1061.00,1059.00,1045.00,1051.00,1046.00,1048.00,1030.00,1040.00,1042.00,1054.00,1056.00,1058.00,1082.00,1096.00,1119.00,1115.00,1092.00,1082.00,1050.00,1054.00,1045.00,1080.00,1089.00,1106.00,1111.00,1120.00,1121.00,1119.00,1118.00,1115.00,1109.00,1110.00,1121.00,1132.00,1129.00,1126.00,1129.00,1141.00,1143.00,1156.00,1163.00,1167.00,1166.00,1167.00,1175.00,1189.00,1212.00,1241.00,1265.00,1277.00,1292.00
"Cape Coral-Fort Myers, FL",15980,718679,_Overall,1191.00,1191.00,1181.00,1188.00,1204.00,1207.00,1207.00,1213.00,1233.00,1229.00,1221.00,1211.00,1219.00,1230.00,1237.00,1243.00,1252.00,1252.00,1242.00,1233.00,1224.00,1236.00,1236.00,1238.00,1229.00,1229.00,1232.00,1241.00,1258.00,1262.00,1265.00,1253.00,1253.00,1251.00,1251.00,1255.00,1255.00,1261.00,1259.00,1253.00,1238.00,1237.00,1241.00,1256.00,1256.00,1253.00,1248.00,1249.00,1267.00,1282.00,1295.00,1304.00,1327.00,1365.00,1413.00
"Cape Coral-Fort Myers, FL",15980,718679,_Studio,1016.00,1015.00,1007.00,1013.00,1027.00,1029.00,1029.00,1034.00,1051.00,1048.00,1041.00,1033.00,1039.00,1049.00,1055.00,1060.00,1067.00,1068.00,1059.00,1051.00,1044.00,1054.00,1054.00,1056.00,1048.00,1048.00,1051.00,1058.00,1073.00,1076.00,1079.00,1069.00,1069.00,1067.00,1067.00,1070.00,1071.00,1075.00,1074.00,1069.00,1056.00,1055.00,1058.00,1071.00,1071.00,1068.00,1064.00,1065.00,1081.00,1093.00,1104.00,1112.00,1131.00,1164.00,1205.00
"Cape Coral-Fort Myers, FL",15980,718679,1br, 897.00, 897.00, 889.00, 895.00, 907.00, 909.00, 909.00, 913.00, 928.00, 925.00, 919.00, 912.00, 918.00, 926.00, 932.00, 936.00, 943.00, 943.00, 935.00, 928.00, 922.00, 930.00, 931.00, 932.00, 925.00, 925.00, 928.00, 934.00, 947.00, 950.00, 953.00, 944.00, 944.00, 942.00, 942.00, 945.00, 945.00, 949.00, 948.00, 944.00, 932.00, 931.00, 935.00, 945.00, 946.00, 943.00, 939.00, 940.00, 954.00, 965.00, 975.00, 982.00, 999.00,1028.00,1064.00
"Cape Coral-Fort Myers, FL",15980,718679,2br,1102.00,1101.00,1093.00,1099.00,1114.00,1116.00,1117.00,1122.00,1140.00,1136.00,1129.00,1120.00,1128.00,1138.00,1145.00,1150.00,1158.00,1158.00,1148.00,1140.00,1132.00,1143.00,1143.00,1146.00,1136.00,1136.00,1140.00,1148.00,1164.00,1167.00,1170.00,1159.00,1159.00,1157.00,1157.00,1161.00,1161.00,1166.00,1165.00,1159.00,1145.00,1144.00,1148.00,1161.00,1162.00,1159.00,1154.00,1155.00,1172.00,1186.00,1198.00,1206.00,1227.00,1263.00,1307.00
"Cape Coral-Fort Myers, FL",15980,718679,3br,1304.00,1304.00,1294.00,1301.00,1319.00,1322.00,1322.00,1328.00,1350.00,1346.00,1337.00,1326.00,1335.00,1347.00,1355.00,1362.00,1371.00,1371.00,1360.00,1350.00,1341.00,1353.00,1354.00,1356.00,1346.00,1346.00,1349.00,1359.00,1378.00,1382.00,1386.00,1373.00,1372.00,1370.00,1370.00,1374.00,1375.00,1381.00,1379.00,1372.00,1356.00,1354.00,1359.00,1375.00,1376.00,1372.00,1366.00,1368.00,1388.00,1404.00,1418.00,1428.00,1453.00,1495.00,1547.00
"Cape Coral-Fort Myers, FL",15980,718679,4br,1520.00,1520.00,1508.00,1516.00,1537.00,1540.00,1541.00,1548.00,1574.00,1568.00,1558.00,1545.00,1556.00,1570.00,1579.00,1587.00,1598.00,1598.00,1585.00,1573.00,1562.00,1577.00,1578.00,1581.00,1568.00,1568.00,1573.00,1583.00,1606.00,1611.00,1615.00,1600.00,1599.00,1596.00,1597.00,1602.00,1602.00,1609.00,1607.00,1599.00,1580.00,1578.00,1584.00,1603.00,1603.00,1599.00,1592.00,1594.00,1617.00,1636.00,1652.00,1664.00,1693.00,1743.00,1803.00
"Cedar Rapids, IA",16300,268315,_Overall, 756.00, 764.00, 772.00, 777.00, 765.00, 736.00, 727.00, 723.00, 745.00, 745.00, 770.00, 776.00, 776.00, 780.00, 775.00, 784.00, 780.00, 793.00, 808.00, 820.00, 807.00, 791.00, 762.00, 749.00, 752.00, 767.00, 783.00, 793.00, 789.00, 790.00, 776.00, 775.00, 774.00, 779.00, 777.00, 773.00, 779.00, 781.00, 785.00, 776.00, 776.00, 775.00, 786.00, 793.00, 802.00, 801.00, 801.00, 799.00, 804.00, 811.00, 813.00, 821.00, 826.00, 837.00, 834.00
"Cedar Rapids, IA",16300,268315,_Studio, 474.00, 478.00, 484.00, 487.00, 479.00, 461.00, 456.00, 453.00, 467.00, 467.00, 483.00, 486.00, 486.00, 489.00, 486.00, 491.00, 489.00, 497.00, 506.00, 514.00, 506.00, 496.00, 477.00, 469.00, 471.00, 481.00, 491.00, 497.00, 494.00, 495.00, 486.00, 486.00, 485.00, 488.00, 487.00, 484.00, 488.00, 489.00, 492.00, 486.00, 486.00, 486.00, 492.00, 497.00, 503.00, 502.00, 502.00, 501.00, 504.00, 508.00, 510.00, 514.00, 517.00, 525.00, 523.00
"Cedar Rapids, IA",16300,268315,1br, 574.00, 580.00, 586.00, 590.00, 581.00, 559.00, 552.00, 549.00, 566.00, 565.00, 585.00, 589.00, 589.00, 592.00, 589.00, 595.00, 592.00, 602.00, 614.00, 622.00, 613.00, 601.00, 579.00, 569.00, 571.00, 582.00, 595.00, 602.00, 599.00, 600.00, 589.00, 589.00, 587.00, 592.00, 590.00, 587.00, 591.00, 593.00, 596.00, 589.00, 589.00, 589.00, 597.00, 602.00, 609.00, 608.00, 608.00, 607.00, 611.00, 615.00, 618.00, 623.00, 627.00, 636.00, 633.00
"Cedar Rapids, IA",16300,268315,2br, 794.00, 802.00, 812.00, 817.00, 804.00, 774.00, 764.00, 760.00, 783.00, 782.00, 809.00, 815.00, 815.00, 820.00, 815.00, 824.00, 820.00, 833.00, 849.00, 861.00, 848.00, 831.00, 801.00, 787.00, 791.00, 806.00, 823.00, 833.00, 829.00, 830.00, 815.00, 815.00, 813.00, 819.00, 816.00, 812.00, 818.00, 821.00, 825.00, 815.00, 815.00, 814.00, 826.00, 833.00, 843.00, 841.00, 842.00, 840.00, 845.00, 852.00, 855.00, 863.00, 867.00, 880.00, 876.00
"Cedar Rapids, IA",16300,268315,3br,1043.00,1054.00,1066.00,1073.00,1056.00,1017.00,1004.00, 998.00,1029.00,1028.00,1063.00,1071.00,1070.00,1077.00,1070.00,1082.00,1077.00,1094.00,1116.00,1131.00,1114.00,1092.00,1052.00,1034.00,1039.00,1059.00,1081.00,1094.00,1089.00,1091.00,1071.00,1070.00,1068.00,1076.00,1073.00,1067.00,1075.00,1078.00,1083.00,1070.00,1071.00,1070.00,1085.00,1094.00,1107.00,1105.00,1106.00,1103.00,1110.00,1119.00,1123.00,1133.00,1140.00,1156.00,1151.00
"Cedar Rapids, IA",16300,268315,4br,1045.00,1056.00,1068.00,1075.00,1058.00,1019.00,1006.00,1000.00,1031.00,1030.00,1065.00,1073.00,1073.00,1079.00,1072.00,1085.00,1079.00,1097.00,1118.00,1134.00,1116.00,1094.00,1054.00,1036.00,1041.00,1061.00,1084.00,1096.00,1091.00,1093.00,1073.00,1072.00,1070.00,1078.00,1075.00,1069.00,1077.00,1080.00,1085.00,1073.00,1073.00,1072.00,1087.00,1097.00,1110.00,1107.00,1108.00,1105.00,1112.00,1121.00,1125.00,1135.00,1142.00,1158.00,1153.00
"Charleston-North Charleston, SC",16700,759247,_Overall,1257.00,1246.00,1246.00,1259.00,1270.00,1284.00,1290.00,1291.00,1274.00,1270.00,1265.00,1273.00,1268.00,1264.00,1279.00,1287.00,1303.00,1301.00,1306.00,1305.00,1304.00,1298.00,1280.00,1266.00,1258.00,1269.00,1288.00,1304.00,1320.00,1326.00,1331.00,1333.00,1330.00,1324.00,1313.00,1309.00,1309.00,1315.00,1321.00,1318.00,1312.00,1308.00,1314.00,1323.00,1325.00,1322.00,1313.00,1313.00,1319.00,1327.00,1341.00,1363.00,1402.00,1452.00,1497.00
"Charleston-North Charleston, SC",16700,759247,_Studio,1145.00,1136.00,1136.00,1147.00,1157.00,1170.00,1175.00,1177.00,1160.00,1157.00,1153.00,1159.00,1156.00,1152.00,1165.00,1172.00,1187.00,1185.00,1190.00,1189.00,1188.00,1183.00,1167.00,1153.00,1147.00,1156.00,1174.00,1188.00,1203.00,1208.00,1213.00,1214.00,1212.00,1206.00,1197.00,1193.00,1192.00,1198.00,1204.00,1201.00,1196.00,1192.00,1197.00,1206.00,1207.00,1204.00,1197.00,1196.00,1202.00,1209.00,1221.00,1242.00,1278.00,1323.00,1364.00
"Charleston-North Charleston, SC",16700,759247,1br,1086.00,1077.00,1077.00,1088.00,1097.00,1110.00,1115.00,1116.00,1101.00,1097.00,1094.00,1100.00,1096.00,1093.00,1105.00,1112.00,1126.00,1125.00,1129.00,1128.00,1128.00,1122.00,1107.00,1094.00,1088.00,1097.00,1114.00,1127.00,1141.00,1146.00,1151.00,1152.00,1150.00,1145.00,1135.00,1132.00,1131.00,1137.00,1142.00,1140.00,1134.00,1131.00,1136.00,1144.00,1146.00,1142.00,1135.00,1135.00,1140.00,1147.00,1159.00,1178.00,1212.00,1255.00,1294.00
"Charleston-North Charleston, SC",16700,759247,2br,1196.00,1186.00,1186.00,1198.00,1208.00,1222.00,1227.00,1229.00,1212.00,1208.00,1204.00,1211.00,1207.00,1203.00,1217.00,1224.00,1239.00,1238.00,1243.00,1241.00,1241.00,1235.00,1218.00,1204.00,1197.00,1208.00,1226.00,1241.00,1256.00,1262.00,1267.00,1268.00,1265.00,1260.00,1250.00,1246.00,1245.00,1251.00,1257.00,1254.00,1249.00,1244.00,1250.00,1259.00,1261.00,1258.00,1250.00,1249.00,1255.00,1263.00,1276.00,1297.00,1334.00,1382.00,1424.00
"Charleston-North Charleston, SC",16700,759247,3br,1389.00,1377.00,1377.00,1391.00,1403.00,1419.00,1425.00,1427.00,1407.00,1403.00,1398.00,1406.00,1401.00,1397.00,1413.00,1422.00,1439.00,1437.00,1443.00,1442.00,1441.00,1434.00,1415.00,1399.00,1391.00,1402.00,1423.00,1441.00,1459.00,1465.00,1471.00,1473.00,1469.00,1463.00,1451.00,1447.00,1446.00,1453.00,1460.00,1457.00,1450.00,1445.00,1452.00,1462.00,1464.00,1460.00,1451.00,1451.00,1458.00,1467.00,1481.00,1506.00,1550.00,1605.00,1654.00
"Charleston-North Charleston, SC",16700,759247,4br,1795.00,1780.00,1780.00,1798.00,1813.00,1834.00,1842.00,1844.00,1819.00,1813.00,1807.00,1817.00,1811.00,1805.00,1826.00,1837.00,1860.00,1858.00,1865.00,1863.00,1863.00,1854.00,1829.00,1808.00,1797.00,1812.00,1840.00,1862.00,1885.00,1894.00,1901.00,1903.00,1899.00,1891.00,1876.00,1870.00,1869.00,1878.00,1887.00,1883.00,1874.00,1868.00,1877.00,1890.00,1893.00,1888.00,1876.00,1875.00,1884.00,1895.00,1915.00,1947.00,2003.00,2074.00,2138.00
"Charlotte-Concord-Gastonia, NC-SC",16740,2473125,_Overall,1063.00,1067.00,1078.00,1090.00,1101.00,1099.00,1099.00,1097.00,1097.00,1098.00,1093.00,1083.00,1074.00,1075.00,1084.00,1091.00,1103.00,1111.00,1120.00,1123.00,1122.00,1117.00,1113.00,1113.00,1116.00,1119.00,1123.00,1128.00,1136.00,1145.00,1153.00,1156.00,1155.00,1150.00,1144.00,1140.00,1140.00,1147.00,1152.00,1144.00,1131.00,1123.00,1130.00,1137.00,1139.00,1141.00,1143.00,1144.00,1145.00,1149.00,1164.00,1188.00,1220.00,1251.00,1284.00
"Charlotte-Concord-Gastonia, NC-SC",16740,2473125,_Studio, 942.00, 945.00, 956.00, 967.00, 976.00, 974.00, 974.00, 972.00, 972.00, 974.00, 969.00, 960.00, 952.00, 953.00, 961.00, 967.00, 978.00, 985.00, 992.00, 995.00, 995.00, 990.00, 987.00, 986.00, 989.00, 992.00, 995.00,1000.00,1007.00,1015.00,1022.00,1024.00,1024.00,1019.00,1014.00,1011.00,1011.00,1016.00,1021.00,1014.00,1002.00, 996.00,1002.00,1008.00,1010.00,1011.00,1013.00,1014.00,1015.00,1018.00,1032.00,1053.00,1081.00,1109.00,1138.00
"Charlotte-Concord-Gastonia, NC-SC",16740,2473125,1br, 939.00, 942.00, 952.00, 963.00, 973.00, 971.00, 971.00, 969.00, 969.00, 970.00, 965.00, 956.00, 949.00, 950.00, 958.00, 964.00, 975.00, 982.00, 989.00, 992.00, 992.00, 987.00, 983.00, 983.00, 986.00, 989.00, 992.00, 997.00,1004.00,1011.00,1019.00,1021.00,1020.00,1016.00,1011.00,1007.00,1007.00,1013.00,1018.00,1011.00, 999.00, 992.00, 999.00,1005.00,1006.00,1008.00,1010.00,1011.00,1011.00,1015.00,1028.00,1049.00,1077.00,1105.00,1134.00
"Charlotte-Concord-Gastonia, NC-SC",16740,2473125,2br,1000.00,1004.00,1015.00,1026.00,1036.00,1035.00,1035.00,1032.00,1032.00,1034.00,1029.00,1019.00,1011.00,1012.00,1020.00,1027.00,1039.00,1046.00,1054.00,1057.00,1056.00,1051.00,1048.00,1047.00,1050.00,1053.00,1057.00,1062.00,1069.00,1078.00,1085.00,1088.00,1087.00,1082.00,1077.00,1073.00,1073.00,1079.00,1084.00,1077.00,1064.00,1057.00,1064.00,1070.00,1072.00,1074.00,1076.00,1077.00,1077.00,1081.00,1095.00,1118.00,1148.00,1177.00,1209.00
"Charlotte-Concord-Gastonia, NC-SC",16740,2473125,3br,1195.00,1200.00,1213.00,1226.00,1239.00,1236.00,1236.00,1233.00,1233.00,1235.00,1229.00,1218.00,1208.00,1210.00,1219.00,1227.00,1241.00,1250.00,1259.00,1263.00,1262.00,1256.00,1252.00,1252.00,1255.00,1259.00,1263.00,1269.00,1278.00,1288.00,1297.00,1300.00,1299.00,1293.00,1287.00,1282.00,1282.00,1290.00,1296.00,1287.00,1272.00,1263.00,1271.00,1279.00,1281.00,1283.00,1285.00,1287.00,1287.00,1292.00,1309.00,1336.00,1372.00,1407.00,1444.00
"Charlotte-Concord-Gastonia, NC-SC",16740,2473125,4br,1609.00,1615.00,1633.00,1651.00,1667.00,1664.00,1665.00,1661.00,1660.00,1663.00,1655.00,1640.00,1626.00,1628.00,1641.00,1652.00,1671.00,1683.00,1695.00,1700.00,1700.00,1691.00,1686.00,1685.00,1689.00,1694.00,1701.00,1708.00,1720.00,1734.00,1746.00,1750.00,1749.00,1741.00,1733.00,1726.00,1726.00,1736.00,1744.00,1733.00,1712.00,1701.00,1712.00,1722.00,1724.00,1727.00,1731.00,1733.00,1733.00,1739.00,1762.00,1798.00,1847.00,1894.00,1945.00
"Charlottesville, VA",16820,230905,_Overall,1178.00,1166.00,1163.00,1180.00,1198.00,1225.00,1250.00,1269.00,1240.00,1221.00,1201.00,1198.00,1186.00,1188.00,1202.00,1236.00,1261.00,1291.00,1304.00,1320.00,1323.00,1302.00,1281.00,1257.00,1248.00,1249.00,1268.00,1291.00,1302.00,1311.00,1318.00,1326.00,1336.00,1324.00,1302.00,1280.00,1277.00,1291.00,1307.00,1314.00,1316.00,1307.00,1314.00,1324.00,1315.00,1298.00,1264.00,1266.00,1279.00,1293.00,1309.00,1335.00,1380.00,1413.00,1437.00
"Charlottesville, VA",16820,230905,_Studio, 939.00, 929.00, 926.00, 940.00, 955.00, 976.00, 996.00,1011.00, 988.00, 973.00, 957.00, 954.00, 945.00, 947.00, 957.00, 985.00,1005.00,1029.00,1039.00,1052.00,1054.00,1037.00,1021.00,1002.00, 995.00, 996.00,1010.00,1029.00,1037.00,1045.00,1050.00,1057.00,1064.00,1055.00,1037.00,1020.00,1017.00,1028.00,1042.00,1047.00,1049.00,1042.00,1047.00,1055.00,1048.00,1034.00,1007.00,1009.00,1019.00,1030.00,1043.00,1064.00,1099.00,1126.00,1145.00
"Charlottesville, VA",16820,230905,1br, 975.00, 965.00, 962.00, 976.00, 991.00,1013.00,1034.00,1050.00,1026.00,1010.00, 994.00, 991.00, 981.00, 983.00, 994.00,1023.00,1043.00,1068.00,1079.00,1092.00,1094.00,1077.00,1060.00,1040.00,1032.00,1034.00,1049.00,1068.00,1077.00,1084.00,1090.00,1097.00,1105.00,1095.00,1077.00,1059.00,1056.00,1068.00,1082.00,1087.00,1089.00,1082.00,1087.00,1095.00,1088.00,1074.00,1046.00,1048.00,1058.00,1070.00,1083.00,1105.00,1141.00,1169.00,1189.00
"Charlottesville, VA",16820,230905,2br,1162.00,1150.00,1146.00,1164.00,1181.00,1208.00,1233.00,1251.00,1223.00,1204.00,1185.00,1181.00,1169.00,1172.00,1185.00,1219.00,1243.00,1273.00,1286.00,1301.00,1305.00,1283.00,1263.00,1240.00,1231.00,1232.00,1250.00,1274.00,1283.00,1293.00,1299.00,1308.00,1317.00,1306.00,1284.00,1262.00,1259.00,1273.00,1289.00,1296.00,1298.00,1289.00,1295.00,1306.00,1297.00,1280.00,1247.00,1249.00,1261.00,1275.00,1291.00,1317.00,1360.00,1393.00,1417.00
"Charlottesville, VA",16820,230905,3br,1288.00,1274.00,1271.00,1290.00,1309.00,1338.00,1366.00,1387.00,1355.00,1335.00,1313.00,1309.00,1296.00,1299.00,1313.00,1351.00,1378.00,1411.00,1425.00,1442.00,1446.00,1422.00,1400.00,1374.00,1364.00,1365.00,1385.00,1411.00,1422.00,1433.00,1440.00,1449.00,1460.00,1447.00,1423.00,1399.00,1395.00,1410.00,1429.00,1436.00,1439.00,1429.00,1436.00,1447.00,1437.00,1418.00,1382.00,1384.00,1397.00,1413.00,1431.00,1459.00,1508.00,1544.00,1571.00
