County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Weld County, CO",8123,295123,_Studio, 738.00, 752.00, 768.00, 767.00, 771.00, 779.00, 792.00, 797.00, 789.00, 794.00, 794.00, 801.00, 797.00, 800.00, 796.00, 792.00, 793.00, 794.00, 803.00, 811.00, 817.00, 810.00, 807.00, 810.00, 826.00, 834.00, 845.00, 847.00, 846.00, 851.00, 853.00, 859.00, 853.00, 854.00, 849.00, 844.00, 842.00, 838.00, 839.00, 841.00, 842.00, 850.00, 848.00, 844.00, 832.00, 833.00, 836.00, 834.00, 833.00, 840.00, 850.00, 854.00, 862.00, 874.00, 883.00
"Weld County, CO",8123,295123,1br, 747.00, 761.00, 777.00, 776.00, 780.00, 788.00, 801.00, 807.00, 798.00, 804.00, 803.00, 811.00, 807.00, 809.00, 805.00, 801.00, 803.00, 803.00, 812.00, 820.00, 827.00, 819.00, 816.00, 820.00, 835.00, 844.00, 855.00, 857.00, 856.00, 861.00, 862.00, 869.00, 863.00, 864.00, 859.00, 853.00, 852.00, 848.00, 849.00, 851.00, 852.00, 860.00, 858.00, 854.00, 842.00, 843.00, 846.00, 844.00, 843.00, 850.00, 860.00, 864.00, 872.00, 884.00, 893.00
"Weld County, CO",8123,295123,2br,1007.00,1027.00,1048.00,1046.00,1052.00,1063.00,1080.00,1088.00,1076.00,1084.00,1083.00,1094.00,1088.00,1092.00,1086.00,1081.00,1083.00,1084.00,1095.00,1106.00,1115.00,1105.00,1101.00,1106.00,1126.00,1139.00,1153.00,1156.00,1155.00,1161.00,1163.00,1172.00,1165.00,1165.00,1158.00,1151.00,1149.00,1143.00,1145.00,1148.00,1149.00,1160.00,1158.00,1152.00,1135.00,1137.00,1141.00,1138.00,1137.00,1146.00,1160.00,1166.00,1177.00,1192.00,1205.00
"Weld County, CO",8123,295123,3br,1325.00,1351.00,1379.00,1376.00,1384.00,1398.00,1421.00,1431.00,1416.00,1426.00,1424.00,1439.00,1431.00,1436.00,1428.00,1422.00,1424.00,1426.00,1441.00,1455.00,1467.00,1453.00,1448.00,1454.00,1482.00,1498.00,1517.00,1521.00,1519.00,1528.00,1530.00,1542.00,1532.00,1533.00,1524.00,1514.00,1511.00,1504.00,1506.00,1510.00,1511.00,1526.00,1523.00,1516.00,1493.00,1495.00,1501.00,1498.00,1496.00,1508.00,1526.00,1534.00,1548.00,1568.00,1585.00
"Weld County, CO",8123,295123,4br,1529.00,1558.00,1590.00,1587.00,1596.00,1612.00,1639.00,1651.00,1633.00,1644.00,1643.00,1659.00,1651.00,1656.00,1647.00,1640.00,1643.00,1644.00,1662.00,1678.00,1692.00,1676.00,1671.00,1677.00,1709.00,1727.00,1750.00,1754.00,1752.00,1762.00,1765.00,1778.00,1767.00,1768.00,1757.00,1746.00,1743.00,1735.00,1737.00,1741.00,1743.00,1760.00,1756.00,1748.00,1722.00,1724.00,1732.00,1727.00,1725.00,1739.00,1760.00,1769.00,1785.00,1809.00,1828.00
"Fairfield County, CT",9001,944348,_Overall,1514.00,1526.00,1527.00,1541.00,1549.00,1563.00,1559.00,1562.00,1551.00,1558.00,1541.00,1526.00,1508.00,1521.00,1549.00,1562.00,1571.00,1581.00,1584.00,1599.00,1591.00,1583.00,1555.00,1545.00,1540.00,1550.00,1560.00,1578.00,1593.00,1610.00,1623.00,1616.00,1610.00,1595.00,1582.00,1554.00,1540.00,1550.00,1568.00,1580.00,1570.00,1571.00,1572.00,1595.00,1606.00,1613.00,1606.00,1595.00,1595.00,1601.00,1628.00,1665.00,1702.00,1736.00,1762.00
"Fairfield County, CT",9001,944348,_Studio, 952.00, 959.00, 960.00, 969.00, 974.00, 982.00, 980.00, 982.00, 975.00, 979.00, 968.00, 959.00, 948.00, 956.00, 974.00, 982.00, 988.00, 994.00, 996.00,1005.00,1000.00, 995.00, 977.00, 971.00, 968.00, 975.00, 980.00, 992.00,1001.00,1012.00,1020.00,1016.00,1012.00,1003.00, 994.00, 977.00, 968.00, 974.00, 986.00, 993.00, 987.00, 988.00, 988.00,1002.00,1009.00,1014.00,1010.00,1002.00,1003.00,1006.00,1023.00,1047.00,1070.00,1091.00,1108.00
"Fairfield County, CT",9001,944348,1br,1241.00,1251.00,1252.00,1263.00,1270.00,1281.00,1278.00,1281.00,1272.00,1277.00,1263.00,1251.00,1236.00,1247.00,1270.00,1281.00,1288.00,1296.00,1298.00,1311.00,1304.00,1298.00,1275.00,1266.00,1263.00,1271.00,1278.00,1294.00,1306.00,1320.00,1330.00,1324.00,1320.00,1308.00,1297.00,1274.00,1263.00,1271.00,1286.00,1295.00,1287.00,1288.00,1289.00,1307.00,1316.00,1322.00,1317.00,1307.00,1307.00,1312.00,1334.00,1365.00,1396.00,1423.00,1445.00
"Fairfield County, CT",9001,944348,2br,1538.00,1550.00,1551.00,1565.00,1574.00,1587.00,1584.00,1587.00,1576.00,1582.00,1565.00,1550.00,1531.00,1545.00,1573.00,1587.00,1596.00,1606.00,1609.00,1624.00,1616.00,1608.00,1579.00,1569.00,1564.00,1575.00,1584.00,1603.00,1618.00,1635.00,1648.00,1641.00,1635.00,1620.00,1606.00,1578.00,1564.00,1574.00,1593.00,1605.00,1595.00,1596.00,1597.00,1619.00,1631.00,1638.00,1631.00,1620.00,1620.00,1626.00,1653.00,1691.00,1729.00,1763.00,1790.00
"Fairfield County, CT",9001,944348,3br,1820.00,1835.00,1836.00,1852.00,1862.00,1878.00,1874.00,1878.00,1865.00,1873.00,1852.00,1834.00,1812.00,1828.00,1862.00,1878.00,1889.00,1900.00,1904.00,1922.00,1912.00,1903.00,1869.00,1857.00,1851.00,1864.00,1875.00,1897.00,1915.00,1935.00,1950.00,1942.00,1935.00,1918.00,1901.00,1867.00,1852.00,1863.00,1885.00,1899.00,1888.00,1888.00,1890.00,1917.00,1930.00,1939.00,1931.00,1917.00,1917.00,1925.00,1957.00,2001.00,2046.00,2086.00,2118.00
"Fairfield County, CT",9001,944348,4br,2150.00,2167.00,2168.00,2188.00,2200.00,2218.00,2214.00,2218.00,2203.00,2212.00,2187.00,2167.00,2140.00,2160.00,2199.00,2218.00,2231.00,2245.00,2249.00,2270.00,2259.00,2247.00,2208.00,2193.00,2187.00,2201.00,2214.00,2241.00,2261.00,2286.00,2304.00,2294.00,2286.00,2265.00,2246.00,2206.00,2187.00,2201.00,2227.00,2243.00,2230.00,2230.00,2232.00,2264.00,2279.00,2290.00,2280.00,2264.00,2264.00,2273.00,2311.00,2364.00,2417.00,2464.00,2502.00
"Hartford County, CT",9003,894730,_Overall,1123.00,1148.00,1150.00,1158.00,1155.00,1174.00,1174.00,1179.00,1166.00,1164.00,1160.00,1166.00,1152.00,1153.00,1168.00,1185.00,1205.00,1220.00,1234.00,1241.00,1236.00,1235.00,1220.00,1205.00,1196.00,1194.00,1203.00,1212.00,1229.00,1236.00,1243.00,1249.00,1251.00,1243.00,1230.00,1221.00,1217.00,1212.00,1218.00,1221.00,1221.00,1217.00,1219.00,1233.00,1243.00,1251.00,1259.00,1255.00,1253.00,1249.00,1262.00,1286.00,1321.00,1345.00,1380.00
"Hartford County, CT",9003,894730,_Studio, 762.00, 779.00, 780.00, 786.00, 784.00, 797.00, 796.00, 800.00, 791.00, 790.00, 787.00, 791.00, 781.00, 782.00, 792.00, 804.00, 817.00, 828.00, 837.00, 842.00, 839.00, 838.00, 828.00, 818.00, 812.00, 810.00, 816.00, 822.00, 834.00, 838.00, 844.00, 848.00, 849.00, 844.00, 834.00, 828.00, 826.00, 822.00, 826.00, 828.00, 828.00, 826.00, 827.00, 837.00, 843.00, 849.00, 854.00, 852.00, 850.00, 847.00, 856.00, 872.00, 896.00, 913.00, 936.00
"Hartford County, CT",9003,894730,1br, 925.00, 945.00, 947.00, 954.00, 951.00, 967.00, 966.00, 971.00, 961.00, 959.00, 955.00, 960.00, 949.00, 950.00, 962.00, 976.00, 992.00,1005.00,1016.00,1021.00,1018.00,1017.00,1005.00, 992.00, 985.00, 983.00, 991.00, 998.00,1012.00,1018.00,1024.00,1029.00,1030.00,1024.00,1013.00,1005.00,1002.00, 998.00,1003.00,1005.00,1005.00,1002.00,1004.00,1016.00,1024.00,1030.00,1036.00,1034.00,1032.00,1028.00,1039.00,1059.00,1088.00,1108.00,1136.00
"Hartford County, CT",9003,894730,2br,1183.00,1209.00,1211.00,1219.00,1217.00,1237.00,1236.00,1242.00,1228.00,1226.00,1221.00,1227.00,1213.00,1214.00,1230.00,1248.00,1269.00,1285.00,1300.00,1306.00,1302.00,1300.00,1285.00,1269.00,1260.00,1257.00,1267.00,1277.00,1294.00,1301.00,1309.00,1315.00,1318.00,1309.00,1295.00,1285.00,1282.00,1276.00,1283.00,1286.00,1286.00,1282.00,1283.00,1299.00,1309.00,1318.00,1325.00,1322.00,1320.00,1315.00,1329.00,1354.00,1391.00,1416.00,1453.00
"Hartford County, CT",9003,894730,3br,1319.00,1348.00,1349.00,1359.00,1356.00,1378.00,1378.00,1384.00,1369.00,1367.00,1361.00,1368.00,1352.00,1354.00,1371.00,1391.00,1414.00,1432.00,1449.00,1456.00,1451.00,1450.00,1433.00,1415.00,1404.00,1402.00,1412.00,1423.00,1443.00,1451.00,1460.00,1466.00,1469.00,1460.00,1443.00,1433.00,1429.00,1423.00,1430.00,1433.00,1433.00,1429.00,1431.00,1448.00,1459.00,1469.00,1477.00,1474.00,1471.00,1466.00,1481.00,1509.00,1550.00,1579.00,1619.00
"Hartford County, CT",9003,894730,4br,1636.00,1672.00,1674.00,1687.00,1683.00,1710.00,1709.00,1717.00,1699.00,1696.00,1689.00,1697.00,1678.00,1680.00,1701.00,1726.00,1754.00,1777.00,1797.00,1807.00,1800.00,1799.00,1777.00,1755.00,1742.00,1739.00,1752.00,1766.00,1790.00,1800.00,1811.00,1819.00,1822.00,1811.00,1791.00,1778.00,1773.00,1765.00,1774.00,1778.00,1778.00,1772.00,1775.00,1796.00,1810.00,1822.00,1833.00,1828.00,1825.00,1819.00,1838.00,1873.00,1924.00,1959.00,2009.00
"New Haven County, CT",9009,859339,_Overall,1148.00,1155.00,1175.00,1199.00,1212.00,1214.00,1208.00,1202.00,1197.00,1193.00,1194.00,1202.00,1202.00,1201.00,1201.00,1216.00,1231.00,1242.00,1249.00,1255.00,1258.00,1257.00,1260.00,1263.00,1262.00,1260.00,1257.00,1262.00,1269.00,1275.00,1277.00,1270.00,1263.00,1261.00,1260.00,1259.00,1248.00,1262.00,1264.00,1272.00,1265.00,1268.00,1275.00,1276.00,1274.00,1270.00,1272.00,1276.00,1287.00,1293.00,1305.00,1320.00,1354.00,1388.00,1427.00
"New Haven County, CT",9009,859339,_Studio, 822.00, 827.00, 841.00, 858.00, 867.00, 869.00, 865.00, 860.00, 857.00, 854.00, 855.00, 860.00, 860.00, 860.00, 860.00, 870.00, 881.00, 889.00, 894.00, 899.00, 900.00, 900.00, 902.00, 904.00, 904.00, 902.00, 900.00, 903.00, 908.00, 913.00, 914.00, 909.00, 904.00, 903.00, 902.00, 901.00, 893.00, 903.00, 905.00, 911.00, 906.00, 908.00, 912.00, 914.00, 912.00, 909.00, 911.00, 914.00, 921.00, 925.00, 934.00, 945.00, 969.00, 993.00,1022.00
"New Haven County, CT",9009,859339,1br, 983.00, 989.00,1006.00,1027.00,1037.00,1040.00,1034.00,1029.00,1024.00,1021.00,1022.00,1029.00,1029.00,1028.00,1028.00,1041.00,1054.00,1064.00,1069.00,1075.00,1077.00,1076.00,1078.00,1081.00,1081.00,1079.00,1076.00,1080.00,1087.00,1092.00,1094.00,1087.00,1082.00,1080.00,1078.00,1077.00,1068.00,1080.00,1082.00,1089.00,1083.00,1086.00,1091.00,1093.00,1090.00,1088.00,1089.00,1093.00,1102.00,1107.00,1117.00,1130.00,1159.00,1188.00,1222.00
"New Haven County, CT",9009,859339,2br,1212.00,1220.00,1241.00,1266.00,1279.00,1282.00,1275.00,1268.00,1263.00,1259.00,1260.00,1269.00,1269.00,1268.00,1268.00,1284.00,1299.00,1311.00,1319.00,1325.00,1328.00,1327.00,1330.00,1333.00,1333.00,1330.00,1327.00,1332.00,1340.00,1346.00,1348.00,1340.00,1334.00,1331.00,1330.00,1329.00,1317.00,1332.00,1335.00,1343.00,1335.00,1339.00,1345.00,1347.00,1344.00,1341.00,1343.00,1347.00,1359.00,1365.00,1377.00,1394.00,1429.00,1465.00,1507.00
"New Haven County, CT",9009,859339,3br,1356.00,1364.00,1388.00,1416.00,1431.00,1434.00,1426.00,1419.00,1413.00,1409.00,1410.00,1420.00,1420.00,1418.00,1418.00,1436.00,1453.00,1467.00,1475.00,1483.00,1485.00,1484.00,1488.00,1491.00,1491.00,1488.00,1485.00,1490.00,1499.00,1506.00,1508.00,1499.00,1492.00,1490.00,1488.00,1486.00,1474.00,1490.00,1493.00,1503.00,1494.00,1498.00,1505.00,1507.00,1504.00,1500.00,1502.00,1507.00,1520.00,1527.00,1541.00,1559.00,1599.00,1639.00,1686.00
"New Haven County, CT",9009,859339,4br,1558.00,1567.00,1595.00,1627.00,1644.00,1647.00,1638.00,1630.00,1623.00,1618.00,1620.00,1631.00,1631.00,1629.00,1629.00,1650.00,1670.00,1685.00,1694.00,1703.00,1706.00,1705.00,1709.00,1713.00,1713.00,1709.00,1705.00,1712.00,1722.00,1730.00,1733.00,1722.00,1714.00,1711.00,1709.00,1707.00,1693.00,1711.00,1715.00,1726.00,1716.00,1721.00,1729.00,1731.00,1728.00,1723.00,1726.00,1731.00,1746.00,1754.00,1770.00,1791.00,1837.00,1882.00,1936.00
"New Castle County, DE",10003,555133,_Overall,1128.00,1139.00,1143.00,1178.00,1184.00,1190.00,1173.00,1171.00,1171.00,1182.00,1192.00,1189.00,1186.00,1179.00,1191.00,1205.00,1217.00,1222.00,1229.00,1242.00,1270.00,1270.00,1268.00,1240.00,1239.00,1234.00,1239.00,1247.00,1263.00,1287.00,1299.00,1304.00,1295.00,1288.00,1273.00,1271.00,1277.00,1290.00,1304.00,1304.00,1315.00,1321.00,1346.00,1356.00,1368.00,1375.00,1383.00,1392.00,1400.00,1424.00,1457.00,1500.00,1529.00,1552.00,1575.00
"New Castle County, DE",10003,555133,_Studio, 858.00, 867.00, 870.00, 896.00, 901.00, 905.00, 892.00, 891.00, 891.00, 899.00, 907.00, 904.00, 903.00, 897.00, 906.00, 916.00, 926.00, 930.00, 935.00, 945.00, 966.00, 966.00, 965.00, 943.00, 942.00, 939.00, 942.00, 948.00, 961.00, 979.00, 988.00, 992.00, 985.00, 980.00, 969.00, 967.00, 972.00, 981.00, 992.00, 992.00,1001.00,1005.00,1024.00,1032.00,1041.00,1046.00,1052.00,1059.00,1065.00,1083.00,1108.00,1141.00,1163.00,1180.00,1198.00
"New Castle County, DE",10003,555133,1br, 912.00, 921.00, 924.00, 952.00, 957.00, 961.00, 948.00, 946.00, 946.00, 955.00, 963.00, 960.00, 959.00, 953.00, 962.00, 973.00, 983.00, 988.00, 993.00,1003.00,1026.00,1027.00,1025.00,1002.00,1001.00, 997.00,1001.00,1007.00,1021.00,1040.00,1050.00,1054.00,1047.00,1041.00,1029.00,1027.00,1032.00,1042.00,1054.00,1054.00,1063.00,1067.00,1087.00,1096.00,1106.00,1111.00,1118.00,1125.00,1131.00,1150.00,1177.00,1212.00,1236.00,1254.00,1273.00
"New Castle County, DE",10003,555133,2br,1148.00,1159.00,1164.00,1199.00,1205.00,1211.00,1193.00,1191.00,1192.00,1203.00,1213.00,1209.00,1207.00,1200.00,1211.00,1226.00,1238.00,1244.00,1251.00,1263.00,1292.00,1293.00,1290.00,1262.00,1260.00,1256.00,1260.00,1269.00,1286.00,1310.00,1322.00,1327.00,1318.00,1311.00,1296.00,1294.00,1300.00,1313.00,1327.00,1327.00,1338.00,1344.00,1369.00,1380.00,1392.00,1399.00,1407.00,1416.00,1424.00,1449.00,1483.00,1527.00,1556.00,1579.00,1602.00
"New Castle County, DE",10003,555133,3br,1349.00,1362.00,1367.00,1408.00,1416.00,1422.00,1402.00,1400.00,1400.00,1413.00,1425.00,1421.00,1418.00,1409.00,1423.00,1440.00,1455.00,1461.00,1470.00,1484.00,1518.00,1519.00,1516.00,1482.00,1481.00,1476.00,1481.00,1490.00,1510.00,1539.00,1553.00,1559.00,1549.00,1540.00,1522.00,1520.00,1527.00,1542.00,1559.00,1559.00,1572.00,1579.00,1609.00,1621.00,1636.00,1644.00,1653.00,1664.00,1674.00,1702.00,1742.00,1794.00,1828.00,1855.00,1883.00
"New Castle County, DE",10003,555133,4br,1491.00,1506.00,1511.00,1557.00,1565.00,1572.00,1550.00,1547.00,1548.00,1563.00,1575.00,1571.00,1568.00,1558.00,1573.00,1592.00,1608.00,1616.00,1625.00,1641.00,1679.00,1679.00,1676.00,1639.00,1637.00,1631.00,1637.00,1648.00,1670.00,1701.00,1717.00,1724.00,1712.00,1702.00,1683.00,1680.00,1688.00,1705.00,1723.00,1723.00,1738.00,1746.00,1779.00,1792.00,1808.00,1818.00,1828.00,1840.00,1850.00,1882.00,1926.00,1983.00,2021.00,2051.00,2081.00
"Alachua County, FL",12001,263148,_Overall,1008.00,1014.00,1014.00,1043.00,1044.00,1054.00,1064.00,1069.00,1062.00,1052.00,1059.00,1088.00,1079.00,1063.00,1056.00,1090.00,1122.00,1133.00,1130.00,1137.00,1138.00,1138.00,1128.00,1122.00,1128.00,1150.00,1168.00,1181.00,1176.00,1175.00,1169.00,1185.00,1194.00,1206.00,1202.00,1196.00,1191.00,1186.00,1192.00,1198.00,1201.00,1206.00,1226.00,1231.00,1220.00,1194.00,1187.00,1193.00,1198.00,1202.00,1212.00,1231.00,1248.00,1271.00,1278.00
"Alachua County, FL",12001,263148,_Studio, 726.00, 730.00, 730.00, 751.00, 752.00, 759.00, 766.00, 770.00, 765.00, 757.00, 763.00, 784.00, 778.00, 766.00, 761.00, 785.00, 808.00, 816.00, 814.00, 819.00, 820.00, 820.00, 812.00, 808.00, 813.00, 828.00, 842.00, 850.00, 847.00, 847.00, 842.00, 853.00, 860.00, 869.00, 865.00, 862.00, 858.00, 854.00, 858.00, 863.00, 865.00, 869.00, 883.00, 886.00, 879.00, 860.00, 855.00, 860.00, 863.00, 866.00, 873.00, 887.00, 899.00, 915.00, 920.00
"Alachua County, FL",12001,263148,1br, 832.00, 837.00, 837.00, 861.00, 862.00, 870.00, 879.00, 883.00, 877.00, 868.00, 875.00, 898.00, 891.00, 878.00, 872.00, 900.00, 926.00, 936.00, 933.00, 939.00, 940.00, 940.00, 931.00, 927.00, 932.00, 950.00, 965.00, 975.00, 971.00, 970.00, 965.00, 978.00, 986.00, 996.00, 992.00, 988.00, 983.00, 980.00, 984.00, 989.00, 992.00, 996.00,1012.00,1016.00,1007.00, 986.00, 980.00, 985.00, 989.00, 993.00,1000.00,1017.00,1031.00,1049.00,1055.00
"Alachua County, FL",12001,263148,2br,1003.00,1009.00,1008.00,1038.00,1038.00,1048.00,1059.00,1064.00,1056.00,1046.00,1054.00,1082.00,1074.00,1058.00,1051.00,1084.00,1116.00,1127.00,1125.00,1131.00,1132.00,1132.00,1122.00,1116.00,1122.00,1144.00,1162.00,1175.00,1169.00,1169.00,1162.00,1179.00,1187.00,1200.00,1195.00,1190.00,1184.00,1180.00,1185.00,1192.00,1195.00,1200.00,1219.00,1224.00,1214.00,1188.00,1181.00,1187.00,1191.00,1196.00,1205.00,1225.00,1242.00,1264.00,1271.00
"Alachua County, FL",12001,263148,3br,1240.00,1248.00,1247.00,1284.00,1284.00,1297.00,1310.00,1316.00,1307.00,1294.00,1304.00,1339.00,1329.00,1308.00,1300.00,1341.00,1380.00,1394.00,1391.00,1399.00,1401.00,1401.00,1388.00,1381.00,1388.00,1415.00,1438.00,1453.00,1447.00,1446.00,1438.00,1458.00,1469.00,1484.00,1479.00,1472.00,1465.00,1460.00,1466.00,1475.00,1478.00,1484.00,1508.00,1515.00,1502.00,1469.00,1461.00,1469.00,1474.00,1480.00,1491.00,1515.00,1536.00,1564.00,1573.00
"Alachua County, FL",12001,263148,4br,1249.00,1257.00,1256.00,1293.00,1293.00,1306.00,1318.00,1325.00,1316.00,1303.00,1312.00,1348.00,1338.00,1317.00,1309.00,1350.00,1390.00,1404.00,1401.00,1409.00,1410.00,1410.00,1398.00,1391.00,1398.00,1425.00,1448.00,1463.00,1457.00,1456.00,1448.00,1468.00,1479.00,1494.00,1489.00,1482.00,1475.00,1470.00,1476.00,1485.00,1488.00,1494.00,1519.00,1525.00,1512.00,1479.00,1471.00,1479.00,1484.00,1490.00,1501.00,1526.00,1547.00,1574.00,1584.00
"Bay County, FL",12005,182482,_Overall,1060.00,1040.00,1015.00,1009.00,1059.00,1102.00,1136.00,1135.00,1112.00,1080.00,1061.00,1052.00,1056.00,1057.00,1065.00,1097.00,1135.00,1169.00,1193.00,1199.00,1188.00,1169.00,1189.00,1246.00,1327.00,1391.00,1454.00,1452.00,1459.00,1460.00,1496.00,1487.00,1445.00,1387.00,1354.00,1314.00,1290.00,1267.00,1273.00,1254.00,1239.00,1241.00,1270.00,1299.00,1301.00,1291.00,1291.00,1286.00,1294.00,1289.00,1302.00,1319.00,1347.00,1377.00,1405.00
"Bay County, FL",12005,182482,_Studio, 812.00, 796.00, 778.00, 773.00, 812.00, 844.00, 870.00, 869.00, 852.00, 827.00, 813.00, 806.00, 809.00, 810.00, 816.00, 840.00, 869.00, 895.00, 914.00, 919.00, 910.00, 896.00, 911.00, 955.00,1016.00,1066.00,1114.00,1112.00,1118.00,1118.00,1146.00,1139.00,1107.00,1063.00,1037.00,1006.00, 988.00, 971.00, 975.00, 960.00, 949.00, 951.00, 973.00, 995.00, 997.00, 989.00, 989.00, 986.00, 991.00, 988.00, 998.00,1010.00,1032.00,1055.00,1076.00
"Bay County, FL",12005,182482,1br, 856.00, 840.00, 820.00, 815.00, 856.00, 890.00, 918.00, 917.00, 898.00, 872.00, 857.00, 849.00, 853.00, 854.00, 860.00, 886.00, 916.00, 944.00, 964.00, 969.00, 960.00, 945.00, 961.00,1007.00,1072.00,1124.00,1174.00,1173.00,1179.00,1179.00,1209.00,1201.00,1167.00,1121.00,1093.00,1061.00,1042.00,1023.00,1028.00,1013.00,1001.00,1003.00,1026.00,1049.00,1051.00,1043.00,1043.00,1039.00,1045.00,1041.00,1052.00,1065.00,1088.00,1113.00,1135.00
"Bay County, FL",12005,182482,2br,1012.00, 992.00, 969.00, 963.00,1011.00,1051.00,1084.00,1083.00,1061.00,1031.00,1012.00,1004.00,1008.00,1009.00,1016.00,1047.00,1083.00,1116.00,1139.00,1145.00,1134.00,1116.00,1135.00,1190.00,1266.00,1328.00,1387.00,1386.00,1393.00,1393.00,1428.00,1419.00,1379.00,1324.00,1292.00,1254.00,1231.00,1209.00,1215.00,1197.00,1182.00,1185.00,1212.00,1240.00,1241.00,1232.00,1232.00,1228.00,1235.00,1230.00,1243.00,1259.00,1286.00,1315.00,1341.00
"Bay County, FL",12005,182482,3br,1290.00,1265.00,1236.00,1228.00,1289.00,1341.00,1383.00,1381.00,1354.00,1314.00,1291.00,1280.00,1285.00,1287.00,1296.00,1335.00,1381.00,1423.00,1452.00,1460.00,1446.00,1423.00,1447.00,1517.00,1615.00,1693.00,1769.00,1767.00,1776.00,1776.00,1821.00,1810.00,1759.00,1689.00,1648.00,1599.00,1570.00,1542.00,1549.00,1526.00,1508.00,1511.00,1545.00,1581.00,1583.00,1571.00,1571.00,1566.00,1574.00,1569.00,1585.00,1605.00,1640.00,1676.00,1709.00
"Bay County, FL",12005,182482,4br,1594.00,1563.00,1526.00,1517.00,1593.00,1656.00,1708.00,1706.00,1672.00,1624.00,1595.00,1581.00,1588.00,1590.00,1601.00,1649.00,1706.00,1757.00,1794.00,1803.00,1787.00,1758.00,1788.00,1874.00,1995.00,2092.00,2186.00,2183.00,2194.00,2194.00,2250.00,2236.00,2172.00,2086.00,2035.00,1975.00,1940.00,1905.00,1914.00,1885.00,1863.00,1866.00,1909.00,1953.00,1956.00,1941.00,1940.00,1934.00,1945.00,1938.00,1958.00,1983.00,2026.00,2071.00,2112.00
"Brevard County, FL",12009,576808,_Overall,1105.00,1136.00,1166.00,1167.00,1160.00,1166.00,1165.00,1183.00,1200.00,1212.00,1199.00,1189.00,1188.00,1205.00,1226.00,1253.00,1268.00,1276.00,1269.00,1265.00,1261.00,1264.00,1266.00,1267.00,1258.00,1255.00,1245.00,1254.00,1255.00,1258.00,1253.00,1252.00,1252.00,1251.00,1250.00,1249.00,1253.00,1268.00,1278.00,1275.00,1263.00,1263.00,1277.00,1289.00,1290.00,1280.00,1272.00,1271.00,1282.00,1299.00,1321.00,1346.00,1376.00,1414.00,1467.00
"Brevard County, FL",12009,576808,_Studio, 729.00, 750.00, 769.00, 770.00, 766.00, 770.00, 769.00, 781.00, 792.00, 800.00, 792.00, 785.00, 784.00, 796.00, 809.00, 827.00, 837.00, 842.00, 838.00, 835.00, 833.00, 835.00, 835.00, 836.00, 831.00, 829.00, 822.00, 828.00, 828.00, 830.00, 827.00, 827.00, 826.00, 826.00, 825.00, 824.00, 827.00, 837.00, 843.00, 841.00, 834.00, 834.00, 843.00, 851.00, 852.00, 845.00, 840.00, 839.00, 847.00, 858.00, 872.00, 888.00, 909.00, 934.00, 968.00
"Brevard County, FL",12009,576808,1br, 869.00, 894.00, 917.00, 918.00, 913.00, 917.00, 917.00, 931.00, 944.00, 953.00, 944.00, 936.00, 935.00, 948.00, 965.00, 986.00, 998.00,1004.00, 999.00, 995.00, 993.00, 995.00, 996.00, 997.00, 990.00, 988.00, 980.00, 987.00, 987.00, 990.00, 986.00, 985.00, 985.00, 984.00, 983.00, 982.00, 986.00, 998.00,1005.00,1003.00, 994.00, 994.00,1005.00,1014.00,1015.00,1007.00,1001.00,1000.00,1009.00,1022.00,1040.00,1059.00,1083.00,1113.00,1154.00
"Brevard County, FL",12009,576808,2br,1046.00,1076.00,1104.00,1105.00,1099.00,1104.00,1103.00,1120.00,1137.00,1147.00,1136.00,1126.00,1125.00,1141.00,1161.00,1186.00,1201.00,1209.00,1202.00,1198.00,1195.00,1197.00,1199.00,1200.00,1191.00,1189.00,1179.00,1188.00,1188.00,1191.00,1187.00,1186.00,1185.00,1185.00,1184.00,1182.00,1187.00,1201.00,1210.00,1207.00,1196.00,1196.00,1210.00,1220.00,1222.00,1212.00,1204.00,1204.00,1214.00,1230.00,1251.00,1274.00,1303.00,1339.00,1389.00
"Brevard County, FL",12009,576808,3br,1301.00,1338.00,1373.00,1375.00,1367.00,1373.00,1372.00,1393.00,1414.00,1427.00,1412.00,1401.00,1399.00,1419.00,1444.00,1476.00,1493.00,1503.00,1495.00,1490.00,1486.00,1489.00,1491.00,1492.00,1482.00,1478.00,1467.00,1477.00,1478.00,1481.00,1476.00,1475.00,1474.00,1474.00,1472.00,1471.00,1476.00,1494.00,1505.00,1501.00,1488.00,1488.00,1504.00,1518.00,1520.00,1508.00,1498.00,1498.00,1510.00,1530.00,1556.00,1585.00,1621.00,1666.00,1728.00
